DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation,Vehicle Present,month
17250,2017-01-16 07:48:14,2017-01-16 08:38:10,00:49:56,13209S,2P TKT A M-SAT 7:30-19:30,Docklands,123,BOURKE STREET,BATMANS HILL DRIVE,HARBOUR ESPLANADE,4,False,False,1.0
18767,2017-02-27 18:48:05,2017-02-27 18:50:36,00:02:31,2466N,2P MTR M-SAT 18.30 - 20.30,Family,123,BOURKE STREET,KING STREET,WILLIAM STREET,3,False,True,2.0
19105,2017-02-22 08:50:13,2017-02-22 08:53:36,00:03:23,C3280,2P MTR M-SAT 7:30-20:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,1,False,False,2.0
18974,2017-01-07 17:46:43,2017-01-07 18:04:29,00:17:46,C2926,1P MTR M-SAT 7:30-19:30,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1,False,False,1.0
17961,2017-01-25 09:30:00,2017-01-25 10:28:47,00:58:47,1299W,1P MTR M-F 9:30-16:00,Tavistock,1428,WILLIAM STREET,COLLINS STREET,FLINDERS LANE,5,False,True,1.0
18057,2017-02-28 11:40:18,2017-02-28 11:42:02,00:01:44,C1040,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,True,2.0
21075,2017-02-09 18:25:13,2017-02-09 18:25:48,00:00:35,12063W,2P MTR M-F 7:30-18:30,East Melbourne,511,CLARENDON STREET,GREY STREET,GIPPS STREET,5,False,False,2.0
21477,2017-02-26 11:45:00,2017-02-26 13:34:17,01:49:17,9864N,2P SUN 7:30-18:30,Southbank,728,GRANT STREET,WELLS STREET,ST KILDA ROAD,3,False,True,2.0
18673,2017-02-17 19:21:19,2017-02-17 19:37:19,00:16:00,2244N,2P MTR M-SAT 18.30 - 20.30,RACV,911,LITTLE COLLINS STREET,WILLIAM STREET,QUEEN STREET,3,False,False,2.0
18103,2017-02-14 18:34:12,2017-02-14 18:52:47,00:18:35,C1154,1P MTR M-SAT 7:30-19:30,Hardware,1171,QUEEN STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False,True,2.0
20793,2017-02-09 17:57:53,2017-02-09 18:02:19,00:04:26,C9186,2P TKT A M-SAT 7:30-18:30,University,655,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1,False,True,2.0
17504,2017-01-20 15:41:16,2017-01-20 17:17:49,01:36:33,13634E,P/10 M-SUN 0:00-23:59 - No Park,Docklands,638,ENTERPRIZE WAY,BOURKE STREET,VICTORIA HARBOUR PROMENADE,2,False,False,1.0
17964,2017-02-09 16:41:15,2017-02-09 18:42:35,02:01:20,1307W,1/2P MTR M-SAT 7:30-19:30,RACV,1428,WILLIAM STREET,LITTLE COLLINS STREET,COLLINS STREET,5,False,False,2.0
19075,2017-02-01 14:36:48,2017-02-01 15:20:19,00:43:31,3246N,1P MTR M-F 7:30-16:00,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3,False,True,2.0
21228,2017-02-23 18:11:34,2017-02-23 18:13:05,00:01:31,12389S,1P TKT A M-SAT 7:30-18:30,Jolimont,178,CATHEDRAL PLACE,GISBORNE STREET,LANSDOWNE STREET,4,False,True,2.0
19529,2017-02-24 14:11:20,2017-02-24 14:13:54,00:02:34,4101W,1/2P TKT A M-SAT 7:30-19:30,Victoria Market,627,ELIZABETH STREET,THERRY STREET,FRANKLIN STREET,5,False,False,2.0
18427,2017-01-07 17:18:03,2017-01-07 18:22:44,01:04:41,20E,2P TKT A M-SAT 7:30-20:30,Twin Towers,1288,SPRING STREET,FLINDERS LANE,FLINDERS STREET,2,False,False,1.0
17267,2017-02-03 18:04:22,2017-02-03 18:15:35,00:11:13,13226N,LZ 15M M-F 7:30-23:00,Docklands,123,BOURKE STREET,HARBOUR ESPLANADE,WURUNDJERI WAY,3,False,True,2.0
20116,2017-02-12 15:55:25,2017-02-12 16:04:55,00:09:30,C5680,2P SUN 7:30-18:30,Queensberry,163,CAPEL STREET,VICTORIA STREET,WILLIAM STREET,1,False,True,2.0
21368,2017-01-04 10:19:40,2017-01-04 10:28:46,00:09:06,10049S,P10 M-SUN 0:00-23:59 B,Southbank,1278,SOUTHBANK BOULEVARD,RIVERSIDE QUAY,CITY ROAD,4,False,True,1.0
20578,2017-02-21 06:21:21,2017-02-21 06:41:39,00:20:18,6171W,1/4P M-SUN 0:00-23:59,Queensberry,612,DRYBURGH STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False,False,2.0
17437,2017-01-07 12:27:13,2017-01-07 12:50:02,00:22:49,13422E,2P 7.30 - 22.00,Docklands,1400,WATERVIEW WALK,BOURKE STREET,BATMANS HILL DRIVE,2,False,False,1.0
21070,2017-02-24 12:32:54,2017-02-24 12:48:53,00:15:59,12053W,2P MTR M-F 7:30-18:30,East Melbourne,511,CLARENDON STREET,GREY STREET,GIPPS STREET,5,False,True,2.0
20730,2017-01-26 17:42:50,2017-01-26 17:46:07,00:03:17,12809S,2P TKT A M-F 7:30-18:30,Drummond,1102,PELHAM STREET,LYGON STREET,DRUMMOND STREET,4,False,False,1.0
18969,2017-02-17 17:23:29,2017-02-17 17:51:10,00:27:41,C2916,1P MTR M-SAT 7:30-19:30,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1,False,True,2.0
20733,2017-01-12 12:21:23,2017-01-12 17:50:51,05:29:28,12812N,2P TKT A M-F 7:30-18:30,Drummond,1102,PELHAM STREET,LYGON STREET,DRUMMOND STREET,3,True,True,1.0
18994,2017-02-24 09:15:57,2017-02-24 09:21:48,00:05:51,3052N,1P MTR M-F 7:30-16:00,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False,True,2.0
18006,2017-02-04 08:30:01,2017-02-04 11:02:07,02:32:06,1380E,1P TKT A M-SAT 7:30-18:30,Mint,1428,WILLIAM STREET,LA TROBE STREET,LITTLE LONSDALE STREET,2,False,False,2.0
20013,2017-01-04 19:53:09,2017-01-04 19:53:41,00:00:32,7096N,3P MTR M-SAT 7:30-20:30,Queensberry,614,DUDLEY STREET,KING STREET,WILLIAM STREET,3,False,False,1.0
18402,2017-02-22 07:30:00,2017-02-22 09:05:04,01:35:04,C564,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,LITTLE LONSDALE STREET,LONSDALE STREET,1,False,True,2.0
17704,2017-01-10 12:19:05,2017-01-10 12:26:02,00:06:57,13878N,1/4P M-SUN 7:30-18:30,Docklands,164,CARAVEL LANE,SAINT MANGOS LANE,AQUITANIA WAY,3,False,True,1.0
19694,2017-01-19 11:27:40,2017-01-19 14:35:50,03:08:10,C6638,2P MTR M-SAT 7:30-20:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1,True,True,1.0
19217,2017-01-21 15:07:30,2017-01-21 17:32:06,02:24:36,3507S,2P MTR M-SAT 7:30-20:30,Magistrates,926,LITTLE LONSDALE STREET,KING STREET,WILLIAM STREET,4,False,False,1.0
20926,2017-01-06 11:15:19,2017-01-06 12:18:18,01:02:59,11783W,2P MTR M-SAT 7:30-18:30,Jolimont,1090,PARLIAMENT PLACE,GISBORNE STREET,ST ANDREWS PLACE,5,False,False,1.0
18609,2017-02-02 18:35:17,2017-02-02 18:36:33,00:01:16,1930N,2P MTR M-SAT 18.30 - 20.30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,False,False,2.0
18729,2017-02-15 20:03:30,2017-02-15 20:04:58,00:01:28,2380N,2P MTR M-SAT 18.30 - 20.30,McKillop,123,BOURKE STREET,QUEEN STREET,ELIZABETH STREET,3,False,True,2.0
19496,2017-02-17 13:16:01,2017-02-17 13:16:59,00:00:58,C4880,1P TKT 6.00 AM - 6.30PM MON-SAT,Victoria Market,1171,QUEEN STREET,THERRY STREET,FRANKLIN STREET,1,False,False,2.0
19480,2017-02-16 08:27:39,2017-02-16 09:47:26,01:19:47,4902E,1P MTR 6.00-6.30PM MON-SAT,Victoria Market,1171,QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,False,False,2.0
18817,2017-02-27 19:04:10,2017-02-27 20:30:00,01:25:50,2561S,2P MTR M-SAT 18.30 - 20.30,Supreme,907,LITTLE BOURKE STREET,WILLIAM STREET,QUEEN STREET,4,False,True,2.0
18899,2017-01-31 20:23:49,2017-01-31 20:30:00,00:06:11,2830N,2P MTR M-SAT 18.30 - 20.30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,3,False,True,1.0
18219,2017-01-11 13:35:00,2017-01-11 13:38:33,00:03:33,C670,1P MTR M-SAT 7:30-19:30,City Square,1221,RUSSELL STREET,LITTLE COLLINS STREET,COLLINS STREET,1,False,False,1.0
19825,2017-02-28 07:30:00,2017-02-28 08:33:56,01:03:56,C6992,2P MTR M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False,False,2.0
18616,2017-01-09 12:25:30,2017-01-09 12:30:38,00:05:08,1946N,1/2P MTR M-SAT 7:30-19:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,False,False,1.0
17228,2017-01-24 13:29:18,2017-01-24 13:36:20,00:07:02,13083S,2P TKT A M-F 7:30-18:30,Docklands,528,COLLINS STREET,SEAFARER LANE,BOURKE STREET,4,False,True,1.0
18972,2017-01-29 17:18:31,2017-01-29 17:25:08,00:06:37,C2922,1P SUN 7:30-18:30,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1,False,True,1.0
19852,2017-02-06 18:51:14,2017-02-06 19:30:00,00:38:46,6633S,1/2P MTR M-SAT 7:30-19:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,4,True,True,2.0
20538,2017-01-09 16:47:18,2017-01-09 18:30:00,01:42:42,C7736,2P TKT A M-F 7:30-18:30,Queensberry,1175,QUEENSBERRY STREET,ERROL STREET,LEVESON STREET,1,False,False,1.0
17850,2017-01-10 19:05:58,2017-01-10 19:26:18,00:20:20,1472E,1P MTR M-F 19:00-19:30,County,839,KING STREET,LITTLE BOURKE STREET,BOURKE STREET,2,False,False,1.0
19865,2017-02-17 18:32:16,2017-02-17 18:35:11,00:02:55,7013S,1/4P M-SAT 7:30-19:30,Victoria Market,1346,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4,False,True,2.0
19615,2017-01-19 10:53:12,2017-01-19 11:08:42,00:15:30,6000N,1P MTR M-SAT 7:30-19:30,Titles,5,A'BECKETT STREET,QUEEN STREET,ELIZABETH STREET,3,False,False,1.0
18455,2017-02-13 16:07:52,2017-02-13 16:17:30,00:09:38,77W,2P MTR M-SAT 7:30-20:30,Princes Theatre,1288,SPRING STREET,LONSDALE STREET,LITTLE BOURKE STREET,5,False,True,2.0
18245,2017-02-04 11:53:49,2017-02-04 11:54:51,00:01:02,C822,1P MTR M-SAT 7:30-19:30,Library,1221,RUSSELL STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False,False,2.0
18234,2017-02-10 14:43:19,2017-02-10 15:25:27,00:42:08,C740,1P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,BOURKE STREET,LITTLE COLLINS STREET,1,False,True,2.0
18702,2017-01-07 12:41:50,2017-01-07 12:46:17,00:04:27,2318N,2P MTR M-SAT 7:30-20:30,Spencer,911,LITTLE COLLINS STREET,SPENCER STREET,KING STREET,3,False,True,1.0
18848,2017-02-21 18:48:34,2017-02-21 18:57:57,00:09:23,2674N,2P DIS M-F 18:30-19:30,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,3,False,False,2.0
18855,2017-02-06 12:43:15,2017-02-06 12:52:48,00:09:33,2702N,1P MTR M-F 7:30-16:00,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,3,False,True,2.0
20938,2017-02-24 13:03:20,2017-02-24 13:42:38,00:39:18,11802E,1P MTR M-F 7:30-18:30,Jolimont,869,LANSDOWNE STREET,ST ANDREWS PLACE,WELLINGTON PARADE,2,False,False,2.0
18028,2017-01-17 11:24:49,2017-01-17 11:34:34,00:09:45,1232E,LZ 15M M-F 7:30-19:30,Titles,1171,QUEEN STREET,LITTLE LONSDALE STREET,LONSDALE STREET,2,False,False,1.0
18033,2017-01-23 13:27:27,2017-01-23 13:46:57,00:19:30,1261W,1P MTR M-SAT 7:30-18:30,Titles,1171,QUEEN STREET,LA TROBE STREET,LITTLE LONSDALE STREET,5,False,True,1.0
20895,2017-02-28 11:30:16,2017-02-28 11:35:57,00:05:41,11718E,2P TKT A M-F 7:30-18:30,Jolimont,1054,NICHOLSON STREET,ALBERT STREET,SPRING STREET,2,False,False,2.0
21704,2017-02-24 08:24:15,2017-02-24 08:26:26,00:02:11,8711W,LZ 30M M-F 7:30-18:30,Southbank,828,KAVANAGH STREET,BALSTON STREET,POWER STREET,5,False,True,2.0
21341,2017-01-24 13:56:41,2017-01-24 14:44:15,00:47:34,12567S,4P TKT A M-F 7:30-18:30,Jolimont,1413,WELLINGTON PARADE,JOLIMONT ROAD,CLARENDON STREET,4,False,True,1.0
19304,2017-01-29 15:28:07,2017-01-29 15:29:03,00:00:56,3730N,2P SUN 7:30-18:30,The Mac,856,LA TROBE STREET,SWANSTON STREET,RUSSELL STREET,3,False,False,1.0
19131,2017-01-30 09:30:00,2017-01-30 10:32:26,01:02:26,3342N,3P MTR M-F 9.30 TO 16.30,Regency,926,LITTLE LONSDALE STREET,EXHIBITION STREET,SPRING STREET,3,False,False,1.0
18205,2017-02-27 11:57:55,2017-02-27 12:00:06,00:02:11,816E,1/2P M-SAT 7:30-19:30,Library,1221,RUSSELL STREET,LONSDALE STREET,LITTLE BOURKE STREET,2,False,True,2.0
18964,2017-02-01 16:21:42,2017-02-01 16:32:51,00:11:09,2899S,LZ 15M M-F 9:30-19:30,Library,894,LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,4,False,True,2.0
15289,2017-01-03 14:56:29,2017-01-03 15:02:50,00:06:21,9361S,2P TKT A M-F 7:30-18:30,Southbank,547,COVENTRY STREET,DODDS STREET,WELLS STREET,4,False,True,1.0
19896,2017-01-06 11:27:28,2017-01-06 11:58:32,00:31:04,5419W,2P MTR M-F 7:30-18:30,Queensberry,1428,WILLIAM STREET,WALSH STREET,DUDLEY STREET,5,False,False,1.0
19723,2017-01-09 10:43:13,2017-01-09 11:52:16,01:09:03,C6738,2P TKT A M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False,True,1.0
18052,2017-02-07 15:09:35,2017-02-07 15:19:44,00:10:09,C1020,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,False,2.0
19095,2017-01-12 16:12:09,2017-01-12 16:16:50,00:04:41,C3240,2P MTR M-SAT 7:30-20:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,1,False,True,1.0
17687,2017-02-28 09:41:40,2017-02-28 10:09:10,00:27:30,13853S,LZ 30M 722 M-Su 7:30-18:30,Docklands,164,CARAVEL LANE,SAINT MANGOS LANE,AQUITANIA WAY,4,False,True,2.0
18834,2017-01-24 17:10:27,2017-01-24 17:14:21,00:03:54,2595S,1P TKT A M-SAT 7:30-18:30,County,907,LITTLE BOURKE STREET,KING STREET,WILLIAM STREET,4,False,False,1.0
21288,2017-01-07 07:30:00,2017-01-07 15:39:59,08:09:59,12487S,1P MTR M-SAT 7:30-18:30,Jolimont,1290,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4,False,False,1.0
17922,2017-01-29 18:47:55,2017-01-29 18:48:21,00:00:26,1549W,P/5 M-SUN 0:00-23:59 - No Park,County,1285,SPENCER STREET,LONSDALE STREET,LITTLE BOURKE STREET,5,False,False,1.0
20754,2017-01-05 07:30:00,2017-01-05 08:09:30,00:39:30,C9068,2P TKT A M-F 7:30-18:30,Drummond,1102,PELHAM STREET,LYGON STREET,DRUMMOND STREET,1,False,False,1.0
18114,2017-01-14 10:05:25,2017-01-14 10:54:48,00:49:23,C1176,1P MTR M-SAT 7:30-19:30,Hardware,1171,QUEEN STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False,True,1.0
18915,2017-02-11 18:11:24,2017-02-11 18:19:15,00:07:51,2892N,1P MTR Sat 7.30am to 6.30pm,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,3,False,False,2.0
17428,2017-02-03 15:13:51,2017-02-03 15:15:03,00:01:12,13406E,2P 7.30 - 22.00,Docklands,1400,WATERVIEW WALK,BOURKE STREET,BATMANS HILL DRIVE,2,False,False,2.0
18111,2017-02-26 17:58:24,2017-02-26 18:06:30,00:08:06,C1170,1P SUN 7:30-18:30,Hardware,1171,QUEEN STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False,True,2.0
17760,2017-02-23 16:12:07,2017-02-23 16:36:34,00:24:27,C13632,2P MTR M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,ENTERPRIZE WAY,MERCHANT STREET,1,False,False,2.0
18119,2017-02-24 12:08:23,2017-02-24 12:22:57,00:14:34,C1206,1P MTR M-SAT 7:30-19:30,Titles,1171,QUEEN STREET,LITTLE LONSDALE STREET,LONSDALE STREET,1,False,True,2.0
18059,2017-02-07 15:31:51,2017-02-07 16:38:46,01:06:55,C1046,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,False,2.0
20299,2017-01-11 10:47:08,2017-01-11 11:00:37,00:13:29,C6114,4P MTR M-F 7:30-18:30,Queensberry,192,CHETWYND STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False,True,1.0
17786,2017-01-31 10:00:00,2017-01-31 10:34:33,00:34:33,1386E,2P MTR M-F 10:00-16:00,Rialto,839,KING STREET,FLINDERS LANE,FLINDERS STREET,2,False,False,1.0
18176,2017-02-05 11:06:16,2017-02-05 11:09:27,00:03:11,1006E,1P SUN 7:30-18:30,Banks,116,BOND STREET,FLINDERS LANE,FLINDERS STREET,2,False,False,2.0
21019,2017-02-01 08:27:06,2017-02-01 08:46:51,00:19:45,11955W,2P MTR M-F 7:30-18:30,East Melbourne,511,CLARENDON STREET,GEORGE STREET,WELLINGTON PARADE,5,False,True,2.0
19244,2017-01-17 12:11:16,2017-01-17 14:22:42,02:11:26,3574N,3P MTR M-SAT 7:30-20:30,Magistrates,926,LITTLE LONSDALE STREET,SPENCER STREET,KING STREET,3,False,True,1.0
17990,2017-01-05 10:37:34,2017-01-05 11:11:22,00:33:48,1358E,2P MTR M-SAT 7:30-20:30,Supreme,1428,WILLIAM STREET,LONSDALE STREET,LITTLE BOURKE STREET,2,False,False,1.0
21197,2017-01-24 13:02:10,2017-01-24 13:07:56,00:05:46,12349S,2P MTR M-F 9:30-18:30,East Melbourne,16,ALBERT STREET,LANSDOWNE STREET,EADES STREET,4,False,True,1.0
19763,2017-01-22 16:15:03,2017-01-22 17:35:57,01:20:54,C6854,2P SUN 7:30-18:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False,False,1.0
22104,2017-02-15 08:42:45,2017-02-15 08:45:40,00:02:55,11537S,2P TKT A M-F 7:30-18:30,West Melbourne,818,JEFFCOTT STREET,KING STREET,SPENCER STREET,4,False,True,2.0
18940,2017-01-05 14:35:29,2017-01-05 16:22:48,01:47:19,C2832,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1,False,True,1.0
18136,2017-02-10 19:35:29,2017-02-10 20:30:00,00:54:31,C1250,2P MTR M-SAT 7:30-20:30,Titles,1171,QUEEN STREET,LA TROBE STREET,LITTLE LONSDALE STREET,1,False,True,2.0
18722,2017-01-18 13:22:06,2017-01-18 13:26:30,00:04:24,2357S,1P TKT A M-SAT 7:30-18:30,Windsor,123,BOURKE STREET,RUSSELL STREET,EXHIBITION STREET,4,False,True,1.0
20974,2017-01-09 15:19:14,2017-01-09 15:25:42,00:06:28,11873W,1P MTR M-SAT 7:30-18:30,Jolimont,869,LANSDOWNE STREET,CATHEDRAL PLACE,ST ANDREWS PLACE,5,False,True,1.0
21614,2017-02-02 09:10:45,2017-02-02 09:14:29,00:03:44,8905W,2P TKT A M-SAT 7:30-20:30,Southbank,202,CITY ROAD,KINGS WAY,POWER STREET,5,False,True,2.0
17272,2017-01-23 17:06:03,2017-01-23 17:10:38,00:04:35,13231S,LZ 15M M-SUN 7:30-18:30,Docklands,123,BOURKE STREET,NAVIGATION DRIVE,GEOGRAPHE STREET,4,False,True,1.0
18285,2017-01-12 20:08:49,2017-01-12 20:11:40,00:02:51,429W,2P TKTA M-SAT 6.30PM - 8.30PM,Windsor,647,EXHIBITION STREET,BOURKE STREET,LITTLE COLLINS STREET,5,False,False,1.0
20915,2017-01-13 16:38:00,2017-01-13 18:30:00,01:52:00,11754E,2P TKT A M-F 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,2,False,True,1.0
20369,2017-01-17 09:47:06,2017-01-17 11:43:00,01:55:54,7626N,2P TKT A M-F 7:30-18:30,Queensberry,1381,VICTORIA STREET,KING STREET,HAWKE STREET,3,False,True,1.0
20432,2017-02-07 09:28:35,2017-02-07 13:19:39,03:51:04,C6390,4P MTR M-F 7:30-18:30,Queensberry,881,LEVESON STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False,True,2.0
20932,2017-01-17 08:04:34,2017-01-17 08:06:28,00:01:54,11789W,2P MTR M-SAT 7:30-18:30,Jolimont,1090,PARLIAMENT PLACE,GISBORNE STREET,ST ANDREWS PLACE,5,False,True,1.0
18033,2017-02-22 07:30:00,2017-02-22 07:33:42,00:03:42,1261W,1P MTR M-SAT 7:30-18:30,Titles,1171,QUEEN STREET,LA TROBE STREET,LITTLE LONSDALE STREET,5,False,True,2.0
19621,2017-02-03 12:59:33,2017-02-03 12:59:53,00:00:20,6008N,1/2P TKT A M-SAT 7:30-19:30,Mint,5,A'BECKETT STREET,WILLIAM STREET,QUEEN STREET,3,False,False,2.0
20744,2017-02-16 10:38:10,2017-02-16 10:50:13,00:12:03,C9028,2P TKT A M-F 7:30-18:30,Drummond,1102,PELHAM STREET,LYGON STREET,DRUMMOND STREET,1,False,True,2.0
21370,2017-02-17 17:20:42,2017-02-17 17:28:53,00:08:11,10053S,P10 M-SUN 0:00-23:59 B,Southbank,1278,SOUTHBANK BOULEVARD,RIVERSIDE QUAY,CITY ROAD,4,False,True,2.0
17215,2017-02-27 06:59:54,2017-02-27 07:09:14,00:09:20,13056N,2P DIS M-SUN 0:00-23:59,Docklands,528,COLLINS STREET,SEAFARER LANE,BOURKE STREET,3,False,False,2.0
18606,2017-01-17 19:26:29,2017-01-17 19:30:00,00:03:31,1927S,1/2P MTR M-SAT 7:30-19:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,4,False,False,1.0
19150,2017-02-19 12:17:45,2017-02-19 13:30:19,01:12:34,3396N,2P SUN 7:30-18:30,Library,926,LITTLE LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3,False,False,2.0
19682,2017-02-12 11:58:49,2017-02-12 11:59:27,00:00:38,C6598,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1,False,False,2.0
18307,2017-01-27 14:21:48,2017-01-27 14:26:02,00:04:14,558E,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,LITTLE LONSDALE STREET,LONSDALE STREET,2,False,True,1.0
18748,2017-01-09 16:09:32,2017-01-09 16:10:28,00:00:56,2422N,1/4P M-SAT 16:00-19:30,RACV,123,BOURKE STREET,WILLIAM STREET,QUEEN STREET,3,False,False,1.0
21570,2017-02-08 09:50:46,2017-02-08 10:34:14,00:43:28,7839W,2P TKT A M-F 7:30-18:30,Southbank,1294,ST KILDA ROAD,COVENTRY STREET,WADEY STREET,5,False,True,2.0
18210,2017-02-03 12:56:03,2017-02-03 12:56:16,00:00:13,895W,3P MTR M-SAT 7:30-20:30,Library,1221,RUSSELL STREET,LA TROBE STREET,LITTLE LONSDALE STREET,5,False,False,2.0
19310,2017-02-22 17:38:04,2017-02-22 17:42:32,00:04:28,3738N,2P MTR M-SAT 7:30-20:30,The Mac,856,LA TROBE STREET,SWANSTON STREET,RUSSELL STREET,3,False,False,2.0
18624,2017-01-06 20:58:52,2017-01-06 20:59:31,00:00:39,1973S,LZ 30MINS 7.30-23.00,Banks,528,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,4,False,False,1.0
17750,2017-01-26 15:46:39,2017-01-26 17:09:41,01:23:02,C13592,2P MTR M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,GEOGRAPHE STREET,ENTERPRIZE WAY,1,False,True,1.0
21583,2017-02-06 13:55:22,2017-02-06 13:59:56,00:04:34,8005W,2P TKT A M-F 7:30-18:30,Southbank,1416,WELLS STREET,COVENTRY STREET,DORCAS STREET,5,False,False,2.0
18053,2017-01-20 13:17:19,2017-01-20 13:29:55,00:12:36,C1024,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,False,1.0
19167,2017-01-28 14:21:24,2017-01-28 16:23:16,02:01:52,3417S,2P MTR M-SAT 7:30-20:30,Library,926,LITTLE LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,4,False,True,1.0
18325,2017-02-23 16:50:29,2017-02-23 17:36:29,00:46:00,C204,2P MTR M-SAT 7:30-20:30,Hyatt,647,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1,False,True,2.0
18948,2017-01-29 07:30:00,2017-01-29 08:47:58,01:17:58,C2852,1P SUN 7:30-18:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1,False,False,1.0
18308,2017-01-16 17:10:16,2017-01-16 17:23:15,00:12:59,562E,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,LITTLE LONSDALE STREET,LONSDALE STREET,2,False,False,1.0
17352,2017-02-13 14:01:36,2017-02-13 17:48:15,03:46:39,13315W,2P MTR M-SAT 7:30-18:30,Docklands,753,HARBOUR ESPLANADE,COLLINS STREET,BOURKE STREET,5,False,False,2.0
19691,2017-01-06 12:09:21,2017-01-06 12:13:57,00:04:36,C6632,2P MTR M-SAT 7:30-20:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1,False,True,1.0
19839,2017-01-30 18:22:56,2017-01-30 18:33:26,00:10:30,6583S,LZ 30M M-F 7:30-19:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,4,False,True,1.0
18651,2017-02-02 11:45:49,2017-02-02 11:46:51,00:01:02,2143S,1P TKT A M-SAT 7:30-18:30,Twin Towers,911,LITTLE COLLINS STREET,EXHIBITION STREET,SPRING STREET,4,False,False,2.0
18579,2017-01-09 12:09:56,2017-01-09 12:28:11,00:18:15,1851S,1/2P MTR M-SAT 7:30-19:30,Rialto,669,FLINDERS LANE,KING STREET,WILLIAM STREET,4,False,True,1.0
18195,2017-01-14 10:32:13,2017-01-14 10:36:01,00:03:48,775W,1/2P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,LITTLE BOURKE STREET,BOURKE STREET,5,False,False,1.0
18564,2017-02-09 16:06:03,2017-02-09 16:44:24,00:38:21,1806N,LZ 15M M-F 7:30-19:30,Tavistock,669,FLINDERS LANE,WILLIAM STREET,QUEEN STREET,3,False,False,2.0
